date,g,f,R
2019-05-12,2.0,4.0,24.0
2019-05-13,2.0,5.0,25.0
2019-05-15,1.0,5.0,15.0
2019-05-16,1.0,3.0,13.0
2019-05-17,1.0,1.0,11.0
2019-05-18,1.0,1.0,11.0
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0
2019-05-30,0.0,0.0,0.0
2019-06-03,0.0,0.0,0.0
2019-06-04,0.0,0.0,0.0
2019-06-06,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0
2019-06-25,1.0,1.0,11.0
2019-06-26,1.0,1.0,11.0
2019-07-17,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0
2019-08-07,1.0,1.0,11.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0
2019-08-14,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0
2019-08-20,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,1.0,1.0,11.0
2019-09-02,1.0,3.0,13.0
2019-09-05,0.0,0.0,0.0
2019-09-06,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0
2019-09-23,1.0,1.0,11.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0
2019-10-15,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0
2019-10-28,0.0,0.0,0.0
2019-10-30,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0
2019-11-05,1.0,1.0,11.0
2019-11-06,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0
2019-11-08,0.0,0.0,0.0
2019-11-09,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0
2019-11-12,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0
2019-12-14,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0
2019-12-16,0.0,0.0,0.0
2019-12-18,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0
2019-12-23,0.0,0.0,0.0
2019-12-24,1.0,1.0,11.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-01-02,1.0,1.0,11.0
2020-01-03,1.0,1.0,11.0
2020-01-05,1.0,1.0,11.0
2020-01-06,1.0,1.0,11.0
2020-01-09,1.0,2.0,12.0
2020-01-10,0.0,0.0,0.0
2020-01-11,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-29,1.0,3.0,13.0
2020-01-30,1.0,2.0,12.0
2020-01-31,1.0,1.0,11.0
2020-02-01,1.0,1.0,11.0
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0
2020-03-09,1.0,1.0,11.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0
2020-03-18,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0
2020-03-20,0.0,0.0,0.0
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0
2020-04-02,1.0,1.0,11.0
2020-04-04,1.0,3.0,13.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0
2020-04-25,1.0,1.0,11.0
2020-04-26,1.0,1.0,11.0
2020-04-28,2.0,4.0,24.0
2020-04-29,2.0,2.0,22.0
2020-04-30,1.0,2.0,12.0
2020-05-01,1.0,1.0,11.0
2020-05-02,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0
2020-05-23,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0
2020-06-05,1.0,1.0,11.0
2020-06-07,1.0,7.0,17.0
2020-06-08,1.0,4.0,14.0
2020-06-09,1.0,4.0,14.0
2020-06-10,1.0,3.0,13.0
2020-06-11,1.0,2.0,12.0
2020-06-12,1.0,2.0,12.0
2020-06-15,1.0,1.0,11.0
2020-06-16,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0
2020-06-20,1.0,1.0,11.0
2020-06-21,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-16,2.0,2.0,22.0
2020-07-19,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0
2020-07-22,1.0,2.0,12.0
2020-07-26,1.0,2.0,12.0
2020-07-27,1.0,2.0,12.0
2020-07-31,2.0,3.0,23.0
2020-08-01,2.0,2.0,22.0
2020-08-02,1.0,1.0,11.0
2020-08-03,1.0,1.0,11.0
2020-08-04,1.0,1.0,11.0
2020-08-05,1.0,1.0,11.0
2020-08-06,1.0,2.0,12.0
2020-08-08,1.0,2.0,12.0
2020-08-09,1.0,2.0,12.0
2020-08-10,1.0,1.0,11.0
2020-08-11,1.0,2.0,12.0
2020-08-12,1.0,1.0,11.0
2020-08-13,1.0,2.0,12.0
2020-08-14,1.0,1.0,11.0
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,1.0,1.0,11.0
2020-08-18,1.0,1.0,11.0
2020-08-19,2.0,5.0,25.0
2020-08-20,1.0,2.0,12.0
2020-08-21,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-12,1.0,3.0,13.0
2020-10-13,0.0,0.0,0.0
2020-10-16,1.0,2.0,12.0
2020-10-18,1.0,3.0,13.0
2020-10-20,1.0,3.0,13.0
2020-10-21,1.0,2.0,12.0
2020-10-22,1.0,2.0,12.0
2020-10-24,1.0,1.0,11.0
2020-10-25,2.0,3.0,23.0
2020-10-26,1.0,5.0,15.0
2020-10-27,2.0,12.0,32.0
2020-10-29,2.0,10.0,30.0
2020-10-30,2.0,6.0,26.0
2020-10-31,2.0,5.0,25.0
2020-11-01,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0
2020-11-03,1.0,1.0,11.0
2020-11-04,1.0,4.0,14.0
2020-11-05,2.0,9.0,29.0
2020-11-09,1.0,10.0,20.0
2020-11-10,1.0,12.0,22.0
2020-11-11,1.0,10.0,20.0
2020-11-13,2.0,5.0,25.0
2020-11-15,1.0,1.0,11.0
2020-11-16,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0
2020-11-18,1.0,1.0,11.0
2020-11-19,2.0,4.0,24.0
2020-11-21,2.0,3.0,23.0
2020-11-22,2.0,4.0,24.0
2020-11-23,3.0,9.0,39.0
2020-11-26,3.0,17.0,47.0
2020-11-28,5.0,15.0,65.0
2020-11-30,4.0,20.0,60.0
2020-12-01,4.0,18.0,58.0
2020-12-04,3.0,6.0,36.0
2020-12-06,2.0,4.0,24.0
2020-12-07,2.0,3.0,23.0
2020-12-08,2.0,3.0,23.0
2020-12-10,1.0,1.0,11.0
2020-12-11,1.0,1.0,11.0
2020-12-12,1.0,1.0,11.0
2020-12-13,1.0,1.0,11.0
2020-12-14,1.0,1.0,11.0
2020-12-15,0.0,0.0,0.0
2020-12-17,1.0,2.0,12.0
2020-12-18,1.0,1.0,11.0
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,1.0,1.0,11.0
2020-12-22,1.0,2.0,12.0
2020-12-23,1.0,2.0,12.0
2020-12-25,2.0,6.0,26.0
2020-12-26,2.0,7.0,27.0
2020-12-27,2.0,7.0,27.0
2020-12-28,2.0,9.0,29.0
2020-12-29,2.0,7.0,27.0
2020-12-30,2.0,4.0,24.0
2020-12-31,2.0,7.0,27.0
2021-01-01,2.0,6.0,26.0
2021-01-02,1.0,1.0,11.0
2021-01-03,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0
2021-01-16,1.0,2.0,12.0
2021-01-18,1.0,1.0,11.0
2021-01-19,1.0,1.0,11.0
2021-01-20,2.0,3.0,23.0
2021-01-21,2.0,5.0,25.0
2021-01-22,2.0,5.0,25.0
2021-01-25,2.0,5.0,25.0
2021-01-27,2.0,3.0,23.0
2021-01-29,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-02-02,1.0,1.0,11.0
2021-02-03,1.0,1.0,11.0
2021-02-04,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0
2021-02-06,1.0,1.0,11.0
2021-02-07,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,1.0,2.0,12.0
2021-02-19,1.0,1.0,11.0
2021-02-20,0.0,0.0,0.0
2021-02-21,1.0,1.0,11.0
2021-02-22,0.0,0.0,0.0
2021-02-23,2.0,9.0,29.0
2021-02-24,2.0,11.0,31.0
2021-02-25,3.0,11.0,41.0
2021-02-27,1.0,4.0,14.0
2021-02-28,1.0,4.0,14.0
2021-03-01,1.0,1.0,11.0
2021-03-02,1.0,1.0,11.0
2021-03-03,2.0,6.0,26.0
2021-03-04,2.0,6.0,26.0
2021-03-06,0.0,0.0,0.0
2021-03-10,2.0,2.0,22.0
2021-03-11,2.0,2.0,22.0
2021-03-14,2.0,3.0,23.0
2021-03-15,4.0,7.0,47.0
2021-03-16,1.0,1.0,11.0
2021-03-17,1.0,1.0,11.0
2021-03-18,1.0,1.0,11.0
2021-03-19,1.0,2.0,12.0
2021-03-20,1.0,2.0,12.0
2021-03-22,1.0,1.0,11.0
2021-03-23,2.0,3.0,23.0
2021-03-24,2.0,5.0,25.0
2021-03-26,2.0,4.0,24.0
2021-03-27,2.0,3.0,23.0
2021-03-29,1.0,1.0,11.0
2021-03-31,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0
2021-04-04,1.0,2.0,12.0
2021-04-06,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0
2021-04-11,1.0,1.0,11.0
2021-04-12,1.0,2.0,12.0
2021-04-13,1.0,11.0,21.0
2021-04-15,1.0,5.0,15.0
2021-04-16,3.0,7.0,37.0
2021-04-18,2.0,4.0,24.0
2021-04-19,2.0,8.0,28.0
2021-04-20,4.0,19.0,59.0
2021-04-21,3.0,11.0,41.0
2021-04-22,2.0,8.0,28.0
2021-04-23,2.0,11.0,31.0
2021-04-24,4.0,8.0,48.0
2021-04-25,4.0,13.0,53.0
2021-04-26,3.0,14.0,44.0
2021-04-27,3.0,23.0,53.0
2021-04-28,3.0,14.0,44.0
2021-04-30,3.0,4.0,34.0
2021-05-01,1.0,1.0,11.0
2021-05-02,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0
2021-05-08,1.0,4.0,14.0
2021-05-09,1.0,5.0,15.0
2021-05-10,2.0,3.0,23.0
2021-05-14,2.0,6.0,26.0
2021-05-15,3.0,4.0,34.0
2021-05-23,2.0,7.0,27.0
2021-05-24,2.0,12.0,32.0
2021-05-25,2.0,12.0,32.0
2021-05-26,2.0,8.0,28.0
2021-05-29,1.0,1.0,11.0
2021-05-30,2.0,3.0,23.0
2021-05-31,2.0,8.0,28.0
2021-06-01,1.0,9.0,19.0
2021-06-03,2.0,5.0,25.0
2021-06-05,3.0,9.0,39.0
2021-06-07,4.0,8.0,48.0
2021-06-08,2.0,4.0,24.0
2021-06-09,1.0,6.0,16.0
2021-06-10,2.0,7.0,27.0
2021-06-11,2.0,4.0,24.0
2021-06-12,1.0,1.0,11.0
2021-06-15,1.0,2.0,12.0
2021-06-18,2.0,4.0,24.0
2021-06-20,1.0,5.0,15.0
2021-06-21,1.0,3.0,13.0
2021-06-22,1.0,4.0,14.0
2021-06-25,1.0,1.0,11.0
2021-06-28,3.0,13.0,43.0
2021-06-29,3.0,16.0,46.0
2021-07-05,3.0,8.0,38.0
2021-07-10,1.0,1.0,11.0
2021-07-11,1.0,1.0,11.0
2021-07-12,2.0,2.0,22.0
2021-07-13,2.0,2.0,22.0
2021-07-15,2.0,3.0,23.0
2021-07-16,2.0,3.0,23.0
2021-07-17,3.0,10.0,40.0
2021-07-18,3.0,10.0,40.0
2021-07-19,3.0,11.0,41.0
2021-07-20,3.0,9.0,39.0
2021-07-21,3.0,11.0,41.0
2021-07-22,6.0,12.0,72.0
2021-07-23,4.0,6.0,46.0
2021-07-24,3.0,6.0,36.0
2021-07-25,2.0,3.0,23.0
2021-07-26,3.0,5.0,35.0
2021-07-27,2.0,6.0,26.0
2021-07-28,1.0,1.0,11.0
2021-07-29,1.0,1.0,11.0
2021-07-30,0.0,0.0,0.0
2021-07-31,1.0,2.0,12.0
2021-08-01,2.0,2.0,22.0
2021-08-02,1.0,2.0,12.0
2021-08-03,1.0,5.0,15.0
2021-08-04,1.0,2.0,12.0
2021-08-05,2.0,2.0,22.0
2021-08-06,1.0,2.0,12.0
2021-08-09,1.0,1.0,11.0
2021-08-10,0.0,0.0,0.0
2021-08-11,1.0,2.0,12.0
2021-08-18,1.0,1.0,11.0
2021-08-19,2.0,4.0,24.0
2021-08-20,1.0,3.0,13.0
2021-08-23,1.0,3.0,13.0
2021-08-24,1.0,2.0,12.0
2021-08-26,2.0,11.0,31.0
2021-08-27,4.0,20.0,60.0
2021-08-28,3.0,26.0,56.0
2021-08-30,2.0,8.0,28.0
2021-09-10,5.0,32.0,82.0
2021-09-11,4.0,20.0,60.0
2021-09-13,2.0,9.0,29.0
2021-09-15,1.0,1.0,11.0
2021-09-16,0.0,0.0,0.0
2021-09-19,1.0,1.0,11.0
2021-09-21,4.0,14.0,54.0
2021-09-22,6.0,16.0,76.0
2021-09-23,3.0,12.0,42.0
2021-09-24,3.0,20.0,50.0
2021-09-28,6.0,10.0,70.0
2021-09-29,5.0,14.0,64.0
2021-10-02,3.0,13.0,43.0
2021-10-03,1.0,7.0,17.0
2021-10-04,2.0,9.0,29.0
2021-10-05,2.0,5.0,25.0
2021-10-06,3.0,7.0,37.0
2021-10-08,1.0,3.0,13.0
2021-10-10,3.0,10.0,40.0
2021-10-11,2.0,7.0,27.0
2021-10-14,3.0,4.0,34.0
2021-10-15,1.0,2.0,12.0
2021-10-18,1.0,1.0,11.0
2021-10-20,1.0,2.0,12.0
2021-10-23,3.0,7.0,37.0
2021-10-24,2.0,8.0,28.0
2021-10-25,3.0,14.0,44.0
2021-10-26,5.0,27.0,77.0
2021-10-28,6.0,25.0,85.0
2021-10-29,5.0,27.0,77.0
2021-10-30,4.0,24.0,64.0
2021-11-01,3.0,21.0,51.0
2021-11-02,3.0,10.0,40.0
2021-11-03,2.0,6.0,26.0
2021-11-04,3.0,7.0,37.0
2021-11-05,2.0,4.0,24.0
2021-11-06,3.0,5.0,35.0
2021-11-07,2.0,5.0,25.0
2021-11-08,3.0,6.0,36.0
2021-11-10,3.0,8.0,38.0
2021-11-11,5.0,10.0,60.0
2021-11-12,3.0,8.0,38.0
2021-11-14,1.0,2.0,12.0
2021-11-15,2.0,2.0,22.0
2021-11-17,3.0,4.0,34.0
2021-11-18,2.0,4.0,24.0
2021-11-19,2.0,4.0,24.0
2021-11-20,2.0,4.0,24.0
2021-11-23,3.0,3.0,33.0
2021-11-24,5.0,8.0,58.0
2021-11-25,2.0,5.0,25.0
2021-11-26,1.0,7.0,17.0
2021-11-27,2.0,10.0,30.0
2021-11-28,3.0,18.0,48.0
2021-11-29,3.0,8.0,38.0
2021-11-30,4.0,9.0,49.0
2021-12-01,3.0,6.0,36.0
2021-12-02,2.0,6.0,26.0
2021-12-03,2.0,4.0,24.0
2021-12-04,2.0,2.0,22.0
2021-12-05,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0
2021-12-12,1.0,1.0,11.0
2021-12-13,2.0,3.0,23.0
2021-12-15,4.0,12.0,52.0
2021-12-16,6.0,28.0,88.0
2021-12-18,6.0,22.0,82.0
2021-12-19,6.0,30.0,90.0
2021-12-20,8.0,19.0,99.0
2021-12-21,8.0,31.0,111.0
2021-12-22,10.0,37.0,137.0
2021-12-23,9.0,36.0,126.0
2021-12-24,8.0,24.0,104.0
2021-12-25,7.0,25.0,95.0
2021-12-26,4.0,15.0,55.0
2021-12-27,6.0,31.0,91.0
2021-12-28,7.0,36.0,106.0
2021-12-29,5.0,29.0,79.0
2021-12-30,7.0,24.0,94.0
2021-12-31,3.0,11.0,41.0
2022-01-01,4.0,11.0,51.0
2022-01-02,2.0,5.0,25.0
2022-01-03,2.0,4.0,24.0
2022-01-04,0.0,0.0,0.0
2022-01-05,1.0,1.0,11.0
2022-01-07,3.0,15.0,45.0
2022-01-08,2.0,13.0,33.0
2022-01-09,4.0,18.0,58.0
2022-01-10,4.0,8.0,48.0
2022-01-12,5.0,11.0,61.0
2022-01-13,7.0,19.0,89.0
2022-01-14,8.0,14.0,94.0
2022-01-16,8.0,20.0,100.0
2022-01-17,6.0,19.0,79.0
2022-01-18,5.0,16.0,66.0
2022-01-19,4.0,8.0,48.0
2022-01-20,5.0,11.0,61.0
2022-01-21,2.0,2.0,22.0
2022-01-22,2.0,3.0,23.0
2022-01-24,1.0,2.0,12.0
2022-01-25,3.0,7.0,37.0
2022-01-26,4.0,10.0,50.0
2022-01-27,5.0,17.0,67.0
2022-01-28,4.0,18.0,58.0
2022-01-29,4.0,21.0,61.0
2022-01-30,2.0,8.0,28.0
2022-01-31,5.0,16.0,66.0
2022-02-01,5.0,17.0,67.0
2022-02-02,4.0,22.0,62.0
2022-02-03,4.0,24.0,64.0
2022-02-04,5.0,32.0,82.0
2022-02-05,6.0,21.0,81.0
2022-02-06,4.0,22.0,62.0
2022-02-07,4.0,22.0,62.0
2022-02-08,4.0,23.0,63.0
2022-02-09,4.0,26.0,66.0
2022-02-11,5.0,15.0,65.0
2022-02-12,3.0,14.0,44.0
2022-02-14,5.0,10.0,60.0
2022-02-15,5.0,12.0,62.0
2022-02-16,6.0,12.0,72.0
2022-02-17,6.0,17.0,77.0
2022-02-18,6.0,8.0,68.0
2022-02-21,4.0,4.0,44.0
2022-02-22,3.0,7.0,37.0
2022-02-23,3.0,9.0,39.0
2022-02-24,3.0,6.0,36.0
2022-02-25,2.0,4.0,24.0
2022-02-26,3.0,5.0,35.0
2022-02-27,2.0,4.0,24.0
2022-02-28,2.0,4.0,24.0
2022-03-01,5.0,14.0,64.0
2022-03-02,5.0,13.0,63.0
2022-03-03,4.0,8.0,48.0
2022-03-04,6.0,15.0,75.0
2022-03-05,5.0,37.0,87.0
2022-03-06,5.0,19.0,69.0
2022-03-07,6.0,23.0,83.0
2022-03-09,5.0,11.0,61.0
2022-03-10,6.0,15.0,75.0
2022-03-11,5.0,13.0,63.0
2022-03-12,5.0,18.0,68.0
2022-03-13,5.0,24.0,74.0
2022-03-14,5.0,18.0,68.0
2022-03-15,4.0,19.0,59.0
2022-03-16,3.0,13.0,43.0
2022-03-17,3.0,10.0,40.0
2022-03-19,1.0,1.0,11.0
2022-03-20,3.0,4.0,34.0
2022-03-23,2.0,4.0,24.0
2022-03-24,3.0,6.0,36.0
2022-03-25,3.0,10.0,40.0
2022-03-28,7.0,36.0,106.0
2022-03-30,4.0,24.0,64.0
2022-03-31,6.0,28.0,88.0
2022-04-01,6.0,24.0,84.0
2022-04-02,6.0,26.0,86.0
2022-04-05,5.0,17.0,67.0
2022-04-06,6.0,17.0,77.0
2022-04-08,4.0,8.0,48.0
2022-04-09,3.0,6.0,36.0
2022-04-10,1.0,1.0,11.0
2022-04-11,0.0,0.0,0.0
2022-04-12,1.0,2.0,12.0
2022-04-13,2.0,2.0,22.0
2022-04-16,4.0,5.0,45.0
2022-04-19,4.0,15.0,55.0
2022-04-21,5.0,32.0,82.0
2022-04-22,5.0,30.0,80.0
2022-04-23,5.0,27.0,77.0
2022-04-25,6.0,37.0,97.0
2022-04-27,9.0,23.0,113.0
2022-04-28,8.0,18.0,98.0
2022-04-30,4.0,9.0,49.0
2022-05-02,2.0,4.0,24.0
2022-05-03,4.0,9.0,49.0
2022-05-04,4.0,17.0,57.0
2022-05-05,6.0,23.0,83.0
2022-05-10,2.0,18.0,38.0
2022-05-11,3.0,24.0,54.0
2022-05-18,7.0,24.0,94.0
2022-05-19,6.0,34.0,94.0
2022-05-20,5.0,30.0,80.0
2022-05-22,8.0,28.0,108.0
2022-05-23,8.0,40.0,120.0
2022-05-24,10.0,39.0,139.0
2022-05-25,6.0,16.0,76.0
2022-05-26,6.0,11.0,71.0
